idU1,idU2
230,346
717,693
739,223
460,808
750,52
462,817
439,870
993,224
46,121
784,989
751,583
319,889
753,363
613,60
782,17
850,417
299,543
257,317
730,766
839,938
405,417
489,825
60,153
206,207
898,471
227,266
177,674
942,248
971,949
451,425
831,646
931,998
761,92
296,258
502,326
964,128
281,623
994,7
853,31
302,157
526,841
997,426
938,785
666,326
51,696
794,777
585,374
544,336
34,500
125,618
488,441
584,903
121,913
129,508
137,857
291,277
623,750
43,175
915,370
359,906
248,809
850,914
36,172
426,852
352,637
519,814
685,29
510,442
78,519
231,761
666,689
393,796
907,522
640,407
331,591
554,111
250,868
925,697
837,584
367,635
159,871
960,102
958,995
722,984
394,364
842,2
126,549
322,232
107,307
657,185
400,825
647,702
839,872
130,412
723,697
281,315
88,186
234,240
684,705
370,249
475,302
908,827
414,63
359,127
415,665
420,780
211,377
715,139
785,649
647,944
339,791
380,600
884,362
667,593
980,824
923,290
209,718
178,321
703,960
71,195
618,364
833,252
370,262
351,20
177,850
918,67
270,31
899,727
668,77
439,254
582,791
814,131
645,322
562,553
140,860
940,886
595,851
234,845
22,171
971,320
155,966
120,221
919,840
748,958
737,274
709,212
781,317
276,330
758,333
336,869
513,502
913,621
11,520
723,497
141,815
367,569
465,875
201,802
416,461
495,754
613,746
459,279
460,918
665,118
647,515
994,330
500,172
636,999
794,161
141,239
246,292
55,724
930,924
259,2
440,13
550,824
452,252
853,596
825,763
352,21
843,524
301,241
320,483
791,68
308,365
445,599
321,75
802,873
559,886
227,147
116,316
484,483
744,787
807,843
312,83
699,492
504,253
786,905
954,718
246,897
540,849
468,717
572,20
985,189
742,202
520,89
573,918
347,841
820,795
111,335
568,22
726,608
872,662
676,787
743,777
952,133
252,459
921,554
917,849
483,328
150,798
921,675
733,624
356,637
516,626
870,858
636,691
180,448
195,985
262,746
33,923
311,342
674,919
677,207
487,46
15,465
142,277
104,695
668,508
404,398
194,588
950,571
248,824
177,126
465,4
995,758
165,8
935,155
909,920
675,753
129,994
650,171
110,486
146,934
633,527
435,771
962,702
368,229
321,117
341,476
266,73
412,127
730,702
196,997
480,527
516,184
645,69
138,9
387,713
524,718
714,61
557,77
772,2
374,895
914,122
561,492
715,141
50,956
653,431
987,950
412,261
461,382
502,383
452,562
400,143
28,500
286,795
647,20
99,151
252,393
952,67
926,603
273,681
908,963
956,711
484,901
307,36
128,973
150,732
780,670
414,549
942,668
181,984
456,694
531,316
682,448
164,522
547,31
730,381
671,740
812,450
292,155
710,439
947,86
976,558
678,864
34,570
986,199
205,159
633,569
44,699
352,586
167,281
184,221
872,743
360,302
468,101
750,982
712,461
189,420
505,397
191,466
27,772
806,510
584,168
305,753
709,577
525,756
772,862
791,875
229,879
482,305
996,526
994,682
488,56
892,405
794,513
937,821
983,937
852,225
638,939
576,61
853,827
186,778
133,659
532,893
604,244
824,247
9,300
5,329
120,23
611,260
216,670
353,904
350,606
312,85
36,150
627,362
912,723
31,974
666,438
590,564
460,720
832,97
553,682
372,607
649,97
534,561
523,402
443,379
478,107
507,808
128,223
475,38
105,276
196,623
812,626
508,400
711,988
245,929
362,282
913,570
164,940
668,739
981,970
888,513
738,919
438,398
42,169
621,290
970,407
73,421
752,221
508,763
368,460
640,653
926,229
618,113
639,401
812,63
841,535
665,538
725,589
618,463
48,81
848,696
47,381
681,704
662,425
495,248
343,645
319,22
207,784
222,89
851,68
454,368
426,535
1000,541
862,836
177,733
672,712
37,201
872,477
390,733
25,83
563,661
246,954
686,731
890,238
353,33
573,36
998,185
23,508
964,308
220,564
607,973
677,251
937,326
680,670
193,57
275,621
354,914
863,791
457,103
338,906
882,804
635,375
571,619
705,326
104,631
644,50
585,904
356,815
445,106
800,727
471,280
135,65
282,758
730,396
592,920
424,60
47,73
107,124
698,794
340,820
216,296
340,591
322,170
963,166
799,472
1000,233
298,715
898,451
848,859
287,297
471,643
233,1000
943,867
984,410
394,544
664,176
705,702
372,4
537,71
119,726
521,477
908,886
870,136
751,939
446,303
993,701
129,367
454,423
579,832
417,541
664,647
161,26
658,603
840,351
112,844
154,23
107,850
776,716
60,509
291,378
86,912
860,306
590,445
39,342
636,332
548,448
837,322
606,655
344,389
663,142
323,222
336,686
363,560
146,791
963,784
589,314
939,612
956,781
689,437
225,976
674,802
178,864
393,560
511,515
645,744
20,692
152,582
152,353
102,761
224,458
989,261
994,376
435,641
971,392
544,813
884,918
320,58
125,48
663,626
458,931
7,995
208,985
607,465
276,402
133,582
308,290
752,452
334,464
917,290
117,880
277,832
29,767
800,644
411,832
720,126
301,408
485,983
701,234
343,526
675,999
193,730
626,60
251,708
140,840
914,463
647,119
14,206
421,72
810,527
416,896
97,96
928,253
740,202
46,545
215,88
18,971
448,30
539,414
340,204
565,551
694,207
421,314
710,188
569,212
104,378
379,317
731,476
292,843
630,20
998,187
843,838
722,548
942,780
87,37
584,843
256,223
545,97
677,253
186,164
282,397
606,723
898,77
275,623
985,490
747,847
656,436
730,385
863,914
186,406
313,218
851,796
21,46
504,688
153,875
509,924
503,584
967,984
662,348
712,694
385,299
1000,343
994,794
787,235
718,401
960,163
819,978
288,524
169,78
834,697
13,999
840,219
988,117
216,769
769,689
499,828
868,587
296,132
35,441
466,664
70,435
890,174
355,833
479,374
955,74
770,257
70,785
846,252
386,267
105,25
225,844
526,18
123,567
71,148
370,673
810,716
861,910
657,622
335,571
855,85
796,673
773,955
854,614
224,447
389,26
597,729
724,275
820,212
803,568
503,47
764,842
824,856
404,270
652,786
246,98
862,101
600,101
547,440
616,45
492,275
263,452
991,336
490,579
586,287
965,91
268,651
546,107
628,405
796,928
410,303
52,595
234,343
38,468
202,310
810,395
922,636
420,883
759,349
570,184
189,721
912,298
287,246
345,187
738,118
201,179
290,665
260,493
81,262
77,786
890,108
537,249
968,701
87,952
329,714
654,16
312,252
162,493
908,17
147,858
852,647
103,34
717,193
667,601
424,614
156,799
522,368
372,545
133,34
143,456
196,319
805,548
153,622
552,102
166,561
642,32
466,35
109,966
233,507
10,169
956,838
628,218
198,112
313,99
579,218
548,639
375,159
540,226
237,454
555,800
714,793
79,282
373,234
877,33
607,172
211,172
500,46
423,580
281,352
354,113
573,416
256,709
225,349
68,365
804,699
97,837
193,545
282,65
774,527
256,601
336,301
286,480
24,480
841,702
141,247
144,252
854,119
970,708
132,134
54,480
219,22
255,470
207,722
178,371
912,595
356,377
590,315
400,191
83,484
749,79
658,836
710,245
943,187
750,546
755,890
125,723
436,90
760,187
217,204
432,506
397,148
51,935
594,167
673,460
172,932
703,568
362,46
994,488
849,807
649,453
35,819
748,203
161,406
648,753
92,572
217,688
731,909
706,98
54,172
199,1
121,576
178,881
448,476
219,653
734,281
699,179
864,512
313,638
748,337
82,476
596,697
59,758
191,648
11,946
680,58
812,177
221,941
818,931
362,651
568,756
783,644
224,946
516,71
942,408
317,127
872,349
758,772
766,367
493,703
667,361
314,960
523,316
478,839
725,716
873,816
688,16
583,488
737,137
926,827
581,829
870,666
188,80
652,709
243,275
846,201
801,953
612,34
634,547
533,909
715,620
178,681
255,901
488,614
474,450
147,55
945,35
686,40
266,686
756,779
215,576
757,630
398,926
33,47
101,410
268,587
240,525
97,705
292,163
192,979
739,330
782,929
128,176
928,983
1000,105
587,461
666,754
810,210
47,187
748,271
216,410
848,852
96,988
344,824
677,741
484,346
570,349
456,247
767,405
813,750
789,164
188,698
876,577
769,451
631,221
879,57
738,872
219,950
184,700
203,713
202,717
852,341
497,113
125,241
909,57
649,884
901,876
858,11
527,140
521,591
283,719
565,139
69,201
387,776
459,652
142,945
835,643
491,604
926,532
389,593
67,542
909,70
55,158
868,941
725,892
403,841
30,101
915,235
865,643
989,938
86,676
768,710
713,774
14,507
468,714
210,153
300,83
943,189
67,784
184,137
332,35
939,713
75,904
674,903
402,215
522,546
209,86
238,787
857,795
483,554
441,328
951,844
197,870
417,910
392,328
240,459
152,575
569,634
357,980
781,490
454,95
634,965
288,328
837,570
246,102
573,231
2,873
951,39
271,280
144,993
565,986
908,342
775,981
849,930
379,981
115,642
808,111
504,868
25,870
168,424
641,873
80,311
76,835
659,927
324,119
812,876
347,288
419,127
962,820
103,830
827,632
777,222
989,401
209,933
880,872
253,481
349,189
841,651
13,11
266,191
744,718
976,58
903,711
20,135
180,124
410,549
415,893
605,7
219,200
711,662
160,266
453,259
510,241
469,203
928,259
858,429
546,608
539,420
563,777
764,767
48,331
526,895
128,31
381,211
419,503
710,423
355,195
109,728
236,503
306,976
669,799
671,845
342,791
158,970
422,262
367,326
303,799
589,375
747,961
808,153
744,397
100,103
611,807
980,381
674,863
16,863
351,853
406,523
782,810
549,50
407,869
415,464
392,746
607,405
428,928
266,112
926,387
592,807
141,117
295,291
233,56
496,695
158,407
536,996
829,467
488,174
187,1000
278,364
699,357
330,2
95,364
398,136
637,418
36,952
108,828
374,947
552,724
11,77
785,932
711,717
516,478
318,5
185,378
140,901
468,703
514,590
137,603
426,477
596,888
894,996
165,557
717,481
47,915
267,955
779,312
868,835
849,556
341,86
993,12
783,956
815,679
671,900
397,368
402,217
99,445
244,274
767,86
488,671
721,613
661,333
197,872
668,494
700,675
301,966
378,920
345,743
474,628
418,733
58,161
77,174
167,333
896,213
552,403
730,675
127,641
278,56
319,811
831,205
712,513
155,336
518,913
917,393
480,392
834,624
457,637
338,982
164,829
891,111
646,280
164,11
344,881
184,636
905,167
891,232
220,64
626,752
147,488
711,530
972,571
955,927
480,634
750,229
99,942
37,64
317,347
143,194
726,57
703,827
288,585
675,994
329,357
678,245
972,463
22,843
438,758
925,122
811,774
129,188
118,258
714,289
917,648
536,956
565,196
951,646
1,797
871,653
446,366
778,839
468,879
430,129
641,312
971,187
147,972
57,261
755,828
777,587
978,82
551,540
614,71
500,723
319,382
723,243
52,38
654,143
246,843
507,618
619,270
961,7
530,723
992,259
899,31
97,575
857,34
118,634
792,319
835,955
39,755
726,904
731,726
939,904
8,745
526,213
975,39
723,727
608,511
778,168
648,812
21,162
964,560
119,468
344,815
366,345
156,242
627,93
573,530
829,456
933,284
365,995
635,856
712,810
340,938
868,340
885,738
620,992
463,520
34,114
316,995
956,389
782,7
671,405
506,597
389,463
201,348
318,933
256,18
156,605
159,122
486,251
687,241
727,579
689,287
730,59
551,582
298,136
693,931
757,192
657,254
108,12
113,356
272,120
463,654
526,939
366,721
851,241
543,125
451,765
341,893
561,896
980,62
288,774
264,565
960,763
275,660
738,421
817,485
183,842
558,719
411,440
502,329
278,850
405,891
848,185
626,486
97,401
765,271
999,209
866,848
943,543
646,27
343,26
852,132
724,391
574,861
398,864
993,256
870,41
768,30
263,568
692,156
826,910
886,695
200,633
859,40
365,700
160,2
648,759
279,633
358,926
70,230
811,642
645,875
486,293
384,282
517,811
621,639
294,244
987,467
227,190
198,657
96,121
230,875
753,650
808,357
422,816
296,411
642,819
228,950
737,827
878,537
261,80
99,18
293,786
977,930
937,70
279,70
919,696
528,545
943,235
544,260
170,19
698,175
689,355
826,360
757,489
51,741
159,311
786,143
139,332
465,502
300,371
695,146
818,482
592,435
330,435
581,17
833,726
367,438
790,275
638,672
889,25
718,372
608,500
272,551
649,272
819,720
854,677
172,54
311,398
813,272
491,221
619,406
352,816
410,232
475,334
226,44
566,637
337,814
175,752
785,681
329,401
978,581
913,866
47,193
888,809
454,288
82,645
7,242
213,347
311,653
89,540
823,47
523,243
515,833
100,591
663,933
565,132
253,769
506,720
756,343
770,12
618,409
353,892
834,936
220,484
256,141
301,823
714,238
172,672
617,305
89,674
804,131
270,197
986,818
475,831
492,17
887,21
496,136
61,733
27,331
108,27
646,834
282,557
736,498
37,497
407,673
742,663
80,49
184,372
695,322
616,29
854,611
300,439
629,614
293,170
302,633
252,812
489,496
33,216
98,345
767,211
629,506
188,504
334,329
755,322
265,229
908,564
297,447
558,976
444,874
192,101
343,270
196,745
531,735
259,47
680,40
365,931
248,117
709,512
729,161
439,99
697,623
358,928
521,168
247,279
141,297
751,980
37,176
300,815
368,461
836,300
684,926
393,225
830,226
145,123
613,228
771,814
526,754
139,79
925,234
228,831
50,7
729,295
276,993
696,118
407,244
714,172
736,419
966,652
705,59
684,939
857,830
702,993
306,727
722,413
820,948
718,937
588,827
49,778
467,308
777,470
146,603
588,948
402,263
209,134
462,314
626,422
569,561
672,16
663,196
993,71
304,263
958,787
808,25
647,602
812,669
674,735
252,746
90,684
327,102
313,204
411,510
288,376
625,964
826,725
430,725
113,789
774,40
165,161
354,97
292,158
214,467
525,854
602,320
703,631
152,757
501,682
740,927
283,688
350,220
198,580
275,46
189,760
290,583
240,991
701,154
678,170
504,808
154,924
223,529
333,926
201,218
896,514
560,565
385,298
255,225
22,889
171,231
74,298
406,771
982,675
899,411
725,524
193,892
637,411
934,109
158,413
741,468
562,237
553,417
850,640
504,3
309,996
85,19
21,529
64,899
661,889
315,481
557,14
443,932
997,286
578,302
159,355
720,651
173,24
288,765
492,6
686,774
93,674
468,588
504,245
531,119
970,718
591,133
112,135
7,607
829,944
455,245
14,502
775,600
319,320
608,194
477,906
297,423
951,947
853,146
13,435
835,772
24,35
685,949
229,669
886,444
149,151
875,26
44,623
384,728
654,323
141,970
354,31
301,141
321,793
159,731
104,795
214,401
924,39
390,334
142,269
977,545
875,268
947,144
123,929
832,571
183,162
716,396
526,501
567,273
197,999
57,696
673,699
953,982
103,583
137,167
882,284
6,650
619,584
245,114
864,388
156,301
799,636
441,699
755,566
488,222
481,1000
811,646
728,877
411,941
133,933
351,109
466,584
983,56
850,695
753,762
90,189
293,777
733,295
939,400
717,58
309,4
923,163
960,459
51,611
674,361
118,143
45,833
442,240
218,724
822,875
335,262
436,839
833,246
640,80
356,321
831,587
968,821
618,708
34,657
914,706
422,15
358,488
318,308
392,257
143,684
702,190
220,904
779,373
816,669
355,82
425,784
676,137
764,775
254,673
56,917
169,40
578,733
816,790
478,273
280,968
658,325
861,159
888,787
459,152
629,792
832,626
271,101
12,106
449,861
865,961
738,856
650,218
727,438
206,995
796,43
612,865
899,400
835,156
527,3
150,53
993,449
666,54
271,693
813,747
579,580
945,637
1000,344
806,973
823,159
319,885
919,392
566,762
910,572
818,983
269,246
310,247
764,454
354,475
82,770
863,352
651,927
632,419
389,698
328,422
529,183
837,70
914,519
105,121
445,714
71,244
976,350
916,70
843,989
525,185
741,712
952,932
317,421
220,488
407,314
646,596
604,599
208,599
824,602
29,139
698,234
703,312
4,311
207,145
675,250
8,430
438,14
577,846
464,417
810,825
161,150
171,838
606,537
105,255
232,30
426,835
285,859
816,495
659,777
79,202
136,736
371,81
651,135
243,569
494,151
900,610
285,980
453,564
1000,962
877,74
832,560
340,623
694,855
859,959
936,654
344,742
210,513
671,908
412,95
648,631
885,315
654,567
285,175
21,102
298,639
788,503
810,262
52,354
996,802
853,753
305,921
487,632
492,747
205,690
114,306
605,809
765,761
682,992
575,866
602,511
247,283
624,4
49,527
720,466
18,719
975,692
770,997
498,538
993,746
811,769
845,353
270,122
288,701
785,753
632,245
395,9
732,826
156,895
99,132
541,477
250,530
100,771
962,241
788,879
268,89
218,497
601,235
620,248
191,71
583,366
533,774
784,356
184,68
48,207
774,836
204,720
295,20
71,312
508,313
190,906
633,429
289,619
380,20
784,598
622,307
497,541
824,670
507,963
565,675
28,736
569,794
718,365
575,316
122,519
675,668
563,198
93,986
44,801
649,386
781,542
561,273
877,250
331,979
843,144
378,273
359,31
167,275
117,683
294,50
629,565
279,452
471,622
287,47
223,291
135,407
405,39
317,155
470,397
76,766
789,150
197,9
659,40
77,587
817,104
235,880
677,969
999,754
88,345
583,287
236,179
731,158
400,58
611,241
368,520
779,54
786,767
390,767
844,220
99,66
728,8
91,885
78,128
933,413
542,528
449,300
60,259
725,878
161,18
634,467
102,606
817,588
531,231
751,234
296,364
609,824
925,535
264,789
606,526
795,950
688,70
536,201
38,190
492,131
240,553
171,719
358,545
60,622
393,768
761,669
687,491
544,671
967,774
953,610
120,609
758,142
986,6
187,555
151,861
584,191
352,622
57,445
241,791
528,30
717,720
161,502
205,316
330,725
643,956
223,333
985,427
176,29
434,553
967,787
593,317
782,970
596,322
955,669
383,443
369,279
484,266
797,497
602,258
631,959
827,605
543,846
108,625
259,269
873,428
434,795
16,807
277,811
392,569
268,762
494,516
315,56
53,56
85,762
186,585
960,208
901,567
882,288
512,691
154,983
653,172
792,745
663,631
810,277
960,450
915,973
640,768
285,540
266,298
830,340
362,760
425,291
246,814
874,117
461,473
581,575
995,528
397,875
851,291
422,114
253,830
187,476
250,303
846,68
111,373
529,132
133,132
938,825
143,325
449,368
729,651
260,846
226,481
988,538
880,187
589,240
608,253
272,304
937,428
759,836
568,73
363,836
75,140
90,677
7,679
874,264
703,611
100,89
289,513
803,734
341,151
712,323
20,739
247,903
853,447
2,806
645,683
235,519
707,743
187,744
685,203
695,625
445,221
92,857
615,632
228,637
880,563
734,445
461,286
614,565
72,474
722,98
988,217
936,27
354,345
832,872
650,343
779,982
149,815
402,766
620,171
360,769
14,132
749,995
647,984
867,987
908,988
755,517
658,813
812,233
674,528
967,521
361,482
413,120
662,595
734,700
858,241
462,12
711,716
791,416
920,72
195,836
518,523
759,649
150,541
134,533
538,357
276,128
768,590
513,300
609,947
263,539
628,960
207,149
704,955
994,236
425,493
640,381
945,199
439,778
445,34
467,961
233,794
116,209
737,327
948,776
175,560
557,625
403,158
105,501
881,722
3,224
85,751
580,730
93,117
225,273
413,738
532,689
77,523
797,849
401,620
772,792
441,692
274,286
61,407
217,920
186,587
43,767
932,111
890,905
205,802
711,408
124,877
581,564
242,869
676,572
435,180
104,117
976,46
618,338
318,46
259,405
901,811
472,405
389,865
231,427
754,468
465,365
357,768
931,811
906,458
87,126
6,201
354,655
701,470
650,653
270,139
705,67
118,499
952,173
544,607
409,419
548,497
83,663
537,604
325,425
60,679
256,325
94,263
346,255
649,27
444,790
478,374
841,197
870,898
754,723
408,86
967,952
254,787
653,792
108,440
542,143
626,551
65,218
846,554
230,322
448,629
93,172
538,559
785,436
196,795
199,46
451,267
809,500
79,395
404,680
836,108
736,924
436,632
319,986
739,562
472,218
637,514
771,514
251,744
442,46
578,873
879,47
259,339
257,414
324,175
810,334
139,129
251,47
