idT,idU
31,988
30,928
21,44
8,277
61,511
20,283
47,360
34,434
62,275
43,925
22,858
41,8
58,514
74,675
5,987
3,92
12,593
24,982
13,814
1,414
15,234
70,607
74,745
68,809
32,181
62,963
63,650
15,764
65,200
26,326
69,659
67,294
12,928
18,411
65,378
8,943
25,993
8,479
8,586
53,85
66,722
57,339
73,432
27,14
50,918
43,898
28,120
28,535
54,574
67,229
2,493
63,750
77,289
71,507
46,540
71,691
69,975
2,37
18,492
22,356
78,668
63,636
7,862
21,786
60,203
62,173
76,669
1,231
22,269
17,840
76,224
13,864
12,159
57,145
72,889
79,991
69,821
8,688
14,527
25,507
50,729
14,256
76,110
6,79
25,842
19,607
51,590
57,506
21,56
24,390
25,446
47,39
14,310
5,385
49,234
49,644
53,149
21,542
35,21
8,399
13,173
46,245
58,10
23,119
17,336
25,434
37,198
34,86
25,727
28,882
69,134
70,652
62,384
15,235
67,848
61,377
23,421
56,107
77,732
66,469
2,176
58,428
47,860
1,164
11,864
11,23
56,265
24,741
31,465
54,677
57,175
14,884
70,530
47,609
7,70
4,963
3,613
8,538
43,914
49,672
22,816
43,223
39,210
79,357
8,682
44,980
7,497
32,177
76,657
79,446
22,423
20,807
25,760
63,479
42,76
61,553
22,915
78,498
34,610
13,154
64,648
66,695
31,51
37,334
60,629
79,399
70,277
25,569
60,365
30,808
43,527
74,221
12,207
4,934
14,446
3,896
53,713
18,924
73,815
35,61
46,61
72,978
49,839
75,876
54,198
63,200
45,578
16,528
46,420
15,607
71,983
63,261
61,799
4,855
26,888
30,653
28,931
1,77
2,409
2,739
52,408
26,851
23,281
54,514
78,498
21,473
73,82
36,910
27,897
38,355
7,861
46,559
23,773
32,602
10,152
15,844
42,227
60,53
74,54
56,105
66,561
36,15
54,686
56,160
49,451
60,831
78,982
50,491
35,737
5,614
33,469
61,329
48,500
55,631
49,535
46,9
21,424
68,444
54,385
25,842
12,429
29,531
72,875
37,942
6,458
70,299
39,546
47,126
72,901
70,12
70,480
47,230
27,996
67,964
48,778
70,346
75,811
27,329
39,406
18,937
17,283
71,537
78,458
29,572
11,312
46,131
13,350
51,608
48,813
53,565
47,101
63,353
32,250
10,306
75,518
9,764
35,388
56,517
15,336
60,11
46,133
5,740
30,35
24,713
44,9
26,854
74,824
26,923
11,66
54,446
76,609
55,767
35,383
61,654
39,995
42,395
65,637
9,38
59,769
8,510
54,299
44,793
23,647
23,172
79,262
16,902
30,938
68,181
27,109
4,956
57,219
76,549
18,682
40,213
15,462
20,315
66,568
46,696
61,230
70,444
9,460
24,378
39,711
31,539
66,442
32,65
15,507
46,977
7,188
38,320
30,289
40,419
37,51
32,514
68,108
46,356
67,686
18,308
61,919
12,25
35,658
71,716
19,814
40,590
64,205
76,124
79,928
12,551
77,834
57,201
9,126
74,639
38,412
20,460
19,40
25,426
25,139
44,136
69,847
23,522
60,485
66,194
54,908
38,262
29,62
6,923
61,791
68,851
31,215
36,48
72,666
26,275
31,513
5,862
17,272
37,387
68,502
