idT,idE
21,323
52,653
9,556
18,707
19,17
15,273
54,682
32,414
31,756
31,298
62,320
1,691
33,246
71,194
4,529
56,620
17,195
65,114
4,507
29,261
38,743
40,289
22,619
41,262
40,310
13,596
58,501
11,627
4,585
71,597
17,533
6,795
70,769
43,733
1,529
50,315
77,673
58,46
50,468
10,37
37,533
57,629
23,592
38,321
16,523
70,368
28,578
60,169
69,520
4,402
64,662
59,161
72,519
10,556
55,457
57,400
19,436
40,737
39,525
34,498
15,742
26,328
30,360
66,365
20,154
78,230
63,750
1,485
67,540
78,445
2,237
38,577
70,634
16,470
42,190
74,507
2,340
79,536
13,763
73,171
45,750
14,93
50,116
72,108
72,76
8,708
52,577
7,184
63,124
34,760
14,648
67,122
42,678
77,11
41,746
9,620
55,518
4,738
35,665
65,183
61,632
52,12
71,642
41,546
19,236
42,296
33,39
67,168
63,316
12,189
15,711
39,406
22,553
55,655
64,648
12,780
5,17
74,792
31,264
11,223
16,107
7,455
4,303
39,36
60,258
20,745
74,469
64,753
49,208
46,126
78,232
34,424
32,460
18,61
64,380
55,413
19,104
34,415
54,327
10,168
51,428
66,279
48,191
24,473
70,412
49,378
77,581
63,663
41,556
18,434
72,155
63,374
34,212
19,193
14,356
62,466
79,456
40,379
9,479
50,611
17,780
31,660
13,275
38,207
16,287
39,228
34,253
7,61
69,466
44,104
33,485
64,488
59,130
30,187
9,550
42,159
77,651
71,235
53,77
15,548
30,762
65,624
50,239
2,323
59,7
8,181
64,263
42,615
59,409
38,246
50,380
36,727
15,332
50,662
76,240
24,234
64,588
74,205
30,547
4,718
73,75
39,509
52,224
74,694
70,47
22,486
49,703
25,309
64,735
28,526
65,114
35,449
6,762
72,14
76,214
34,150
29,727
63,756
23,146
47,649
46,26
28,45
18,59
34,47
75,86
40,375
26,742
72,69
38,375
5,573
77,34
24,157
70,213
43,603
25,128
30,565
72,367
47,73
60,646
43,766
77,353
32,674
60,241
50,741
74,92
31,571
21,788
12,504
41,377
31,664
70,111
71,777
31,711
1,104
73,318
73,357
52,120
