idT,idL
75,305
22,359
15,397
33,612
5,656
68,182
74,405
10,105
3,693
42,37
72,481
28,622
5,590
73,566
7,309
49,422
67,151
52,339
41,506
9,139
62,152
21,113
32,447
42,549
79,136
27,581
63,385
36,213
71,687
23,384
7,562
76,263
38,221
42,367
71,533
31,696
15,171
5,153
71,367
71,143
7,694
78,603
78,617
46,393
54,612
7,577
78,579
36,72
67,108
42,587
44,135
60,18
59,258
1,647
61,191
74,275
30,459
36,404
64,198
60,664
60,218
67,220
47,56
71,321
22,542
64,121
26,387
48,201
20,266
16,540
76,416
26,356
33,172
43,157
20,101
37,307
60,207
55,253
59,645
61,500
45,345
35,139
68,402
21,401
14,225
48,428
4,657
49,605
6,252
33,388
6,455
56,327
4,25
76,177
11,695
40,484
79,397
67,56
11,400
47,87
73,122
65,234
50,154
6,264
20,467
5,618
46,492
37,671
68,566
67,545
46,541
17,514
57,15
42,120
13,50
31,276
42,545
63,482
74,350
52,125
28,455
25,315
6,599
40,153
41,361
19,361
19,215
77,79
40,427
11,99
4,559
79,275
44,395
36,290
47,179
7,560
49,328
74,479
38,119
31,449
55,254
79,405
40,188
12,85
73,187
19,323
28,317
14,286
68,272
63,437
16,528
3,389
4,11
35,434
59,94
8,443
10,540
46,247
22,549
18,130
57,568
18,521
44,9
2,300
68,395
77,457
22,658
3,91
51,448
59,94
11,293
52,584
66,641
12,118
49,439
13,685
55,381
74,237
63,100
30,323
52,513
47,607
52,694
23,391
8,529
65,548
39,93
4,233
10,538
60,599
41,653
6,7
25,38
21,309
5,563
27,333
6,59
1,592
23,353
38,172
38,525
63,518
47,346
18,334
27,176
34,564
72,252
49,635
71,80
27,453
71,353
6,563
39,221
20,120
3,581
30,370
78,13
64,364
33,546
44,652
69,154
69,358
67,661
5,208
16,350
